0,1,2
0X28957EA81265C8D9,ED,"[2, 85, 169, 254, 286]"
0X28957EA81265C8D9,ES,"[23, 106, 122, 191, 228, 276, 303]"
0X28980B95F9769CE7,ED,"[1, 38, 75, 111, 146]"
0X28980B95F9769CE7,ES,"[20, 58, 94, 131]"
0X28A2034B93DBE0D6,ED,"[0, 36, 73, 108]"
0X28A2034B93DBE0D6,ES,"[19, 54, 91, 127]"
0X28A422DF50B05663,ED,"[2, 44, 86]"
0X28A422DF50B05663,ES,"[21, 37, 64, 79, 106]"
0X28AABB6786125B68,ED,"[2, 38, 74, 109]"
0X28AABB6786125B68,ES,"[21, 58, 94, 131]"
0X28B349884BCB88D2,ED,"[1, 53, 105, 157]"
0X28B349884BCB88D2,ES,"[25, 78, 130, 181]"
0X28B494298CA73B42,ED,"[2, 37, 73, 108]"
0X28B494298CA73B42,ES,"[17, 52, 67, 88, 124]"
0X28B77DCB71D1245A,ED,"[6, 52, 103, 151]"
0X28B77DCB71D1245A,ES,"[23, 74, 123, 168]"
0X28B8302CC1B2FCB,ED,"[5, 46, 92, 137]"
0X28B8302CC1B2FCB,ES,"[20, 65, 111, 157]"
0X28BD4F110426601C,ED,"[0, 51, 101, 152]"
0X28BD4F110426601C,ES,"[26, 75, 125, 174]"
0X28C73B18FDF845BC,ED,"[1, 31, 59, 79, 128, 178, 211]"
0X28C73B18FDF845BC,ES,"[23, 44, 72, 96, 118, 155, 170, 199]"
0X28C95C58B1790E20,ED,"[0, 57, 116, 176, 235]"
0X28C95C58B1790E20,ES,"[22, 80, 139, 167, 199, 229]"
0X28C9F49BA9170823,ED,"[1, 61, 122, 167, 205]"
0X28C9F49BA9170823,ES,"[16, 77, 138, 183]"
0X28CA9C46619120F3,ED,"[2, 45, 89, 133]"
0X28CA9C46619120F3,ES,"[18, 37, 61, 104, 145]"
0X28CB8784368E0723,ED,"[2, 42, 67, 107]"
0X28CB8784368E0723,ES,"[19, 57, 86, 101, 120]"
0X28CFBCA1B785A2F2,ED,"[3, 46, 89, 131]"
0X28CFBCA1B785A2F2,ES,"[20, 65, 108, 150]"
0X28CFCF51E65B1B31,ED,"[2, 49, 98, 146]"
0X28CFCF51E65B1B31,ES,"[26, 72, 120, 169]"
0X28D1BD6F5325C92C,ED,"[1, 45, 88, 131]"
0X28D1BD6F5325C92C,ES,"[20, 64, 108, 150]"
0X28D708482E66EDE5,ED,"[1, 36, 73, 109]"
0X28D708482E66EDE5,ES,"[15, 53, 89, 124]"
0X28DDDD1528582978,ED,"[1, 34, 66, 98]"
0X28DDDD1528582978,ES,"[18, 50, 83, 115]"
0X28DDF77DCDD5982A,ED,"[0, 8, 27, 51, 77, 101, 150]"
0X28DDF77DCDD5982A,ES,"[3, 21, 42, 62, 94, 119, 170]"
0X28E0837117794467,ED,"[4, 57, 81]"
0X28E0837117794467,ES,"[46, 108]"
0X28E57A04871E4BC0,ED,"[1, 34, 87, 130]"
0X28E57A04871E4BC0,ES,"[22, 37, 62, 79, 108, 150]"
0X28E5D0919BC9A280,ED,"[2, 45, 81, 113]"
0X28E5D0919BC9A280,ES,"[32, 66, 101, 138]"
0X28EA2B0204CD390C,ED,"[2, 35, 56, 117, 177]"
0X28EA2B0204CD390C,ES,"[23, 39, 83, 139]"
0X28EAD9701FAB642B,ED,"[2, 29, 47, 94, 139]"
0X28EAD9701FAB642B,ES,"[31, 69, 117, 160]"
0X28EDD31B54CBEBD9,ED,[70]
0X28EDD31B54CBEBD9,ES,"[77, 100]"
0X28EDDD27E7D737BB,ED,"[1, 36, 69, 102]"
0X28EDDD27E7D737BB,ES,"[18, 52, 85, 118]"
0X28EF4C40DB0E777D,ED,"[5, 43, 86, 128]"
0X28EF4C40DB0E777D,ES,"[19, 64, 106, 148]"
0X28F054EA79CDB082,ED,"[8, 70, 131, 194]"
0X28F054EA79CDB082,ES,"[29, 90, 152]"
0X28F2E8C16B4A4974,ED,"[3, 13, 93, 171, 261]"
0X28F2E8C16B4A4974,ES,"[8, 23, 102, 188, 274]"
0X28F376B3A1AC9A38,ED,"[2, 50, 95, 142]"
0X28F376B3A1AC9A38,ES,"[23, 70, 116]"
0X28F676EC204B892,ED,"[14, 73, 114, 161, 206, 243]"
0X28F676EC204B892,ES,"[22, 41, 86, 131, 175, 199, 215, 249, 268]"
0X28FB1162DC7E5985,ED,"[2, 75, 97, 138, 170, 192, 232, 264]"
0X28FB1162DC7E5985,ES,"[47, 83, 143, 178, 237, 271]"
0X28FBB5E92B4E4970,ED,"[0, 44, 87, 131, 174]"
0X28FBB5E92B4E4970,ES,"[22, 65, 108, 152, 196]"
0X28FC7D7A02E982B1,ED,"[2, 41, 80, 126]"
0X28FC7D7A02E982B1,ES,"[23, 62, 103, 146]"
0X290387F4D1B37AE0,ED,"[0, 31, 62, 93]"
0X290387F4D1B37AE0,ES,"[16, 47, 77, 108]"
0X29044407543B4ED0,ED,"[0, 9, 51, 83]"
0X29044407543B4ED0,ES,"[17, 43, 69, 106]"
0X29088E4297D24753,ED,"[3, 53, 92, 116]"
0X29088E4297D24753,ES,"[19, 44, 70, 107, 133]"
0X2909743644F8B146,ED,"[3, 40, 76, 112]"
0X2909743644F8B146,ES,"[20, 57, 93, 130]"
0X290C040A358C02C1,ED,"[11, 40, 80]"
0X290C040A358C02C1,ES,"[25, 64, 102]"
0X29148E0F44A62490,ED,"[0, 53, 108, 162, 218]"
0X29148E0F44A62490,ES,"[30, 45, 84, 101, 139, 155, 194, 212]"
0X2918B2872C91B115,ED,"[4, 40, 76, 114]"
0X2918B2872C91B115,ES,"[24, 62, 102, 141]"
0X291C4F5273C6D916,ED,"[1, 22, 45, 70, 90, 112, 134]"
0X291C4F5273C6D916,ES,"[13, 30, 61, 82, 106, 121, 151]"
0X29205B46A897CCE4,ED,"[1, 41, 81, 121]"
0X29205B46A897CCE4,ES,"[24, 63, 103, 144]"
0X2925FF720D4E48F,ED,[0]
0X2925FF720D4E48F,ES,[38]
0X292971284482F563,ED,"[3, 35, 67, 100, 133, 165]"
0X292971284482F563,ES,"[1, 17, 50, 81, 114, 147, 180]"
0X292A1F9335000CC5,ED,"[3, 52, 103, 155]"
0X292A1F9335000CC5,ES,"[18, 73, 124, 176]"
0X292BD6E101B932B9,ED,"[1, 47, 94, 141]"
0X292BD6E101B932B9,ES,"[22, 68, 114, 161]"
0X292CF3666916BFEE,ED,"[1, 43, 85, 128, 171]"
0X292CF3666916BFEE,ES,"[19, 62, 105, 148]"
0X2936BE5BD2B454BE,ED,"[9, 42, 77, 114]"
0X2936BE5BD2B454BE,ES,"[22, 59, 95, 133]"
0X29372D09CBD2D8D0,ED,"[3, 46, 90, 133]"
0X29372D09CBD2D8D0,ES,"[21, 63, 107, 151]"
0X293C81AED2A80133,ED,[1]
0X293C81AED2A80133,ES,[]
0X293C9951DFBCD9D8,ED,"[3, 60, 119]"
0X293C9951DFBCD9D8,ES,"[28, 83, 140]"
0X293D1E326007C469,ED,"[2, 37, 71, 107]"
0X293D1E326007C469,ES,"[18, 55, 90, 125]"
0X293DC06147AADAD2,ED,"[52, 105, 150]"
0X293DC06147AADAD2,ES,"[25, 73, 128]"
0X293E8502D91120B4,ED,"[2, 30, 56, 91, 130]"
0X293E8502D91120B4,ES,"[20, 48, 72, 109, 148]"
0X294BA2FC928E6983,ED,"[2, 42, 86, 131, 166]"
0X294BA2FC928E6983,ES,"[22, 67, 112, 136, 151, 183]"
0X294D929C1B18A74C,ED,"[10, 37, 64, 91, 119, 146, 173, 200, 227]"
0X294D929C1B18A74C,ES,"[22, 50, 77, 105, 132, 160, 186, 213, 242]"
0X29576307FEE7F10E,ED,"[3, 40, 80, 119]"
0X29576307FEE7F10E,ES,"[24, 64, 103, 144]"
0X29582FA0A66ECA89,ED,"[0, 45, 90, 135, 179]"
0X29582FA0A66ECA89,ES,"[21, 37, 66, 83, 113, 159]"
0X2959FF1D90DC5714,ED,"[3, 38, 90, 120, 151]"
0X2959FF1D90DC5714,ES,"[15, 63, 84, 101, 137]"
0X295CBC8E87EBEA7E,ED,"[2, 39, 77, 115, 142]"
0X295CBC8E87EBEA7E,ES,"[28, 55, 94, 109, 136]"
0X295D7794423319AD,ED,"[0, 41, 83, 127]"
0X295D7794423319AD,ES,"[23, 65, 105, 149]"
0X296284667D0B48F7,ED,"[2, 48, 94, 140]"
0X296284667D0B48F7,ES,"[17, 64, 110, 155]"
0X2962BA442DE9E45B,ED,"[0, 37, 73, 110]"
0X2962BA442DE9E45B,ES,"[22, 57, 94, 131]"
0X29640FD5E676FCF2,ED,"[0, 35, 73, 107]"
0X29640FD5E676FCF2,ES,"[19, 54, 88, 121]"
0X2966D3700CD4B8B5,ED,"[9, 64, 118, 173]"
0X2966D3700CD4B8B5,ES,"[34, 88, 112, 141]"
0X29670BE6399C86BC,ED,"[2, 25, 49, 74]"
0X29670BE6399C86BC,ES,"[15, 37, 61, 86]"
0X296BF1BFDF695E01,ED,"[3, 60, 116, 172]"
0X296BF1BFDF695E01,ES,"[24, 82, 136, 193]"
0X296D27E36A3B10B1,ED,"[3, 51, 101, 143]"
0X296D27E36A3B10B1,ES,"[24, 72, 122, 165]"
0X296F1EF6CF0AFE57,ED,"[0, 45, 97, 143, 180]"
0X296F1EF6CF0AFE57,ES,"[28, 75, 123, 170]"
0X2971776F0E51B880,ED,"[11, 54, 105, 153]"
0X2971776F0E51B880,ES,"[22, 74, 121, 173]"
0X29735078772CEC7C,ED,"[0, 44, 89, 133]"
0X29735078772CEC7C,ES,"[18, 64, 109, 153]"
0X2973BE861413FD44,ED,"[0, 35, 59, 93, 118, 155, 178, 209, 234]"
0X2973BE861413FD44,ES,"[18, 53, 78, 108, 137, 166, 196, 227]"
0X2975F53722811E61,ED,"[2, 58, 114, 171, 211, 292, 324, 351, 412, 445]"
0X2975F53722811E61,ES,"[20, 75, 132, 189, 242, 260, 303, 337, 360, 425]"
0X297C35461EDC1C32,ED,"[5, 29, 95, 141]"
0X297C35461EDC1C32,ES,"[15, 40, 64, 89, 111, 158]"
0X297F7F40A699959B,ED,"[1, 28, 71, 120, 162]"
0X297F7F40A699959B,ES,"[37, 63, 79, 111, 158]"
0X2980C863A2001D4F,ED,"[0, 76, 101, 138, 218, 273, 311, 348, 413]"
0X2980C863A2001D4F,ES,"[57, 89, 126, 171, 198, 228, 248, 268, 304, 339, 376, 400]"
0X298127FA6EF9AE66,ED,"[3, 42, 82, 122]"
0X298127FA6EF9AE66,ES,"[20, 60, 101, 140]"
0X298213C78149E758,ED,"[3, 43, 83, 124]"
0X298213C78149E758,ES,"[20, 60, 100, 142]"
0X2987121B61405E4A,ED,"[3, 39, 77, 114]"
0X2987121B61405E4A,ES,"[20, 57, 93, 132]"
0X29891201362B3276,ED,"[45, 88, 133]"
0X29891201362B3276,ES,"[21, 65, 109, 151]"
0X2989EFBB544B63BF,ED,"[3, 60, 122, 185, 243]"
0X2989EFBB544B63BF,ES,"[26, 87, 149, 213, 237]"
0X298EBAF6CC2B526,ED,"[1, 35, 70, 106, 142]"
0X298EBAF6CC2B526,ES,"[18, 53, 88, 124]"
0X2994B5330ED757B9,ED,"[3, 59, 113, 165]"
0X2994B5330ED757B9,ES,"[22, 77, 126, 186]"
0X299A88D5675F49D0,ED,"[2, 45, 84, 124]"
0X299A88D5675F49D0,ES,"[21, 62, 102, 142]"
0X299E0A308114BAE3,ED,"[3, 37, 75, 112]"
0X299E0A308114BAE3,ES,"[19, 56, 93, 132]"
0X29A2919E823A0D12,ED,"[5, 58, 116]"
0X29A2919E823A0D12,ES,"[25, 81, 140]"
0X29A336DCE20541A0,ED,"[3, 32, 62, 105, 136]"
0X29A336DCE20541A0,ES,"[21, 51, 94, 127]"
0X29A4B28DB80C5246,ED,"[1, 35, 68, 100]"
0X29A4B28DB80C5246,ES,"[20, 52, 84, 117]"
0X29AF1111EE5795F,ED,"[3, 29, 59, 90]"
0X29AF1111EE5795F,ES,"[16, 46, 76, 106]"
0X29BB9686E6983297,ED,[3]
0X29BB9686E6983297,ES,[40]
0X29C17E1745706401,ED,"[2, 25, 48, 70]"
0X29C17E1745706401,ES,"[14, 38, 61, 84]"
0X29C57DC906DE1162,ED,"[3, 51, 99, 149]"
0X29C57DC906DE1162,ES,"[24, 72, 122, 172]"
0X29C61163B3107A0F,ED,"[1, 32, 64, 95]"
0X29C61163B3107A0F,ES,"[17, 50, 83, 113]"
0X29C62BE737EF818E,ED,"[3, 46, 91, 135]"
0X29C62BE737EF818E,ES,"[20, 64, 108, 153]"
0X29C81728B50A2E6C,ED,"[11, 42, 90, 134]"
0X29C81728B50A2E6C,ES,"[23, 51, 68, 112, 140, 160]"
0X29C990BE357DA21C,ED,"[3, 52, 102]"
0X29C990BE357DA21C,ES,"[20, 74, 126]"
0X29CB7E7DE6A747BD,ED,"[2, 33, 90, 132]"
0X29CB7E7DE6A747BD,ES,"[19, 39, 62, 86, 106, 123, 148]"
0X29DC850F81AD37D8,ED,"[1, 26, 50, 78]"
0X29DC850F81AD37D8,ES,"[16, 41, 67, 91]"
0X29DFB3EEC01DD44C,ED,"[1, 54, 108, 160]"
0X29DFB3EEC01DD44C,ES,"[28, 43, 82, 133, 186]"
0X29E0C74AFAC38079,ED,"[0, 42, 88, 132]"
0X29E0C74AFAC38079,ES,"[21, 65, 108, 153]"
0X29E4873A1EDEDCE2,ED,"[0, 54, 110, 148, 167, 226]"
0X29E4873A1EDEDCE2,ES,"[24, 44, 78, 135, 152, 193]"
0X29E5CE47FBC8961D,ED,"[4, 73, 97, 127, 160, 227]"
0X29E5CE47FBC8961D,ES,"[17, 65, 100, 146, 179]"
0X29E66C557C99EC32,ED,"[0, 31, 64, 100, 132]"
0X29E66C557C99EC32,ES,"[18, 53, 85, 116]"
0X29EA5EC080FF78D6,ED,"[8, 47, 88, 127]"
0X29EA5EC080FF78D6,ES,"[19, 61, 99, 140]"
0X29EAD82D1B3029D2,ED,"[2, 43, 83, 124]"
0X29EAD82D1B3029D2,ES,"[22, 62, 103, 142]"
0X29EB469268DC5E30,ED,"[3, 49, 95, 141]"
0X29EB469268DC5E30,ES,"[22, 69, 116, 161]"
0X29ED6C257E2FC811,ED,"[2, 36, 71, 105]"
0X29ED6C257E2FC811,ES,"[19, 54, 89, 124]"
0X29F5DCEC80F87BA6,ED,"[4, 49, 94, 140]"
0X29F5DCEC80F87BA6,ES,"[20, 64, 110, 156]"
0X29F88FD41325783F,ED,"[2, 44, 90, 135]"
0X29F88FD41325783F,ES,"[19, 61, 108, 152]"
0X29F98334C8C86ACF,ED,"[1, 40, 82]"
0X29F98334C8C86ACF,ES,"[23, 56, 96]"
0X29FA8548E33956DA,ED,"[5, 52, 93, 143]"
0X29FA8548E33956DA,ES,"[19, 65, 110, 157]"
0X29FDE0A4498AB572,ED,"[1, 51, 106, 133, 183]"
0X29FDE0A4498AB572,ES,"[28, 62, 95, 126, 160, 193]"
0X2A005531D741B5AE,ED,"[0, 32, 59, 118, 160, 197]"
0X2A005531D741B5AE,ES,"[16, 46, 95, 137, 182, 225]"
0X2A01716CA8E6B78C,ED,"[0, 29, 48, 79, 97, 127, 150, 180, 200]"
0X2A01716CA8E6B78C,ES,"[20, 71, 118, 171]"
0X2A071BC3FD1AC4EC,ED,"[3, 43, 87, 114, 145]"
0X2A071BC3FD1AC4EC,ES,"[23, 38, 63, 80, 104, 133, 148]"
0X2A09D7E5E6F9F9DF,ED,"[3, 40, 78, 119, 156]"
0X2A09D7E5E6F9F9DF,ES,"[20, 59, 98, 137]"
0X2A0B8E212C49D706,ED,"[9, 45, 79, 114, 167]"
0X2A0B8E212C49D706,ES,"[19, 64, 96, 121, 145]"
0X2A179DC26614D64F,ED,"[4, 49, 98, 148]"
0X2A179DC26614D64F,ES,"[21, 71, 119, 142, 170]"
0X2A1AE3B6420FD216,ED,"[1, 39, 79, 118]"
0X2A1AE3B6420FD216,ES,"[21, 59, 99, 137]"
0X2A1F8EEF3A53DF5E,ED,"[5, 36, 55, 96, 114, 152]"
0X2A1F8EEF3A53DF5E,ES,"[21, 43, 77, 108, 134]"
0X2A20552783F445AE,ED,"[2, 31, 63, 97, 117, 149]"
0X2A20552783F445AE,ES,"[38, 71, 104, 137]"
0X2A2C1D627826C72,ED,"[0, 5, 23, 78, 130, 176]"
0X2A2C1D627826C72,ES,"[15, 64, 110, 134, 154]"
0X2A2C6AF671DB82E7,ED,"[2, 34, 70, 106, 142]"
0X2A2C6AF671DB82E7,ES,"[21, 57, 93, 128]"
0X2A2C7C74F6D0D042,ED,"[0, 23, 66, 91]"
0X2A2C7C74F6D0D042,ES,"[15, 60, 83, 106]"
0X2A2D19625CBF1D16,ED,"[1, 26, 52, 75, 94, 112, 130, 151, 171, 194, 216, 238]"
0X2A2D19625CBF1D16,ES,"[16, 40, 67, 87, 105, 124, 142, 163, 184, 208, 227]"
0X2A312A5ECB7000FC,ED,"[0, 35, 59, 91, 158]"
0X2A312A5ECB7000FC,ES,"[24, 53, 82, 103, 146, 167]"
0X2A388C798DF4CFF0,ED,"[2, 37, 70, 105]"
0X2A388C798DF4CFF0,ES,"[19, 53, 88, 123]"
0X2A3BB51936839E6D,ED,"[2, 37, 73, 108]"
0X2A3BB51936839E6D,ES,"[20, 58, 95, 124]"
0X2A449C0A5F6A9CCB,ED,"[3, 45, 90, 135]"
0X2A449C0A5F6A9CCB,ES,"[1, 20, 63, 108, 153]"
0X2A45204FA70C5C9,ED,"[1, 35, 69, 104]"
0X2A45204FA70C5C9,ES,"[19, 53, 87, 122]"
0X2A46A6A93DF181FA,ED,"[0, 38, 78]"
0X2A46A6A93DF181FA,ES,"[22, 63, 103]"
0X2A4B6CD214AAB6A0,ED,"[0, 66, 127, 171, 240]"
0X2A4B6CD214AAB6A0,ES,"[29, 89, 157, 218]"
0X2A4B8B438E6DE7FF,ED,"[54, 105, 150, 199]"
0X2A4B8B438E6DE7FF,ES,"[12, 70, 111, 159]"
0X2A4CE8DBE3CCDE95,ED,"[2, 45, 79, 127, 163]"
0X2A4CE8DBE3CCDE95,ES,"[24, 70, 91, 115, 152, 169]"
0X2A5507B5E2C166BA,ED,"[3, 32, 50, 100, 150]"
0X2A5507B5E2C166BA,ES,"[22, 37, 72, 122, 173, 188]"
0X2A55659AE64722AA,ED,[2]
0X2A55659AE64722AA,ES,[18]
0X2A5A066CD7F27D5C,ED,"[2, 37, 73, 112]"
0X2A5A066CD7F27D5C,ES,"[24, 57, 92, 134]"
0X2A5B7EE5D039818C,ED,"[2, 48, 93, 131]"
0X2A5B7EE5D039818C,ES,"[17, 64, 117, 155]"
0X2A651E015F9439C0,ED,"[3, 34, 54, 87, 109, 141, 164, 204]"
0X2A651E015F9439C0,ES,"[22, 39, 75, 98, 130, 153, 186, 209]"
0X2A6635B01B13AAA4,ED,"[1, 35, 79, 117, 154]"
0X2A6635B01B13AAA4,ES,"[22, 63, 87, 103, 140]"
0X2A667FD468D528A2,ED,"[0, 33, 51, 84, 103, 152, 187]"
0X2A667FD468D528A2,ES,"[23, 41, 74, 96, 125, 142, 176, 197]"
0X2A67800D05897E40,ED,"[2, 28, 57, 84]"
0X2A67800D05897E40,ES,"[13, 41, 69, 97]"
0X2A68164E9B03130B,ED,"[0, 31, 61, 91]"
0X2A68164E9B03130B,ES,"[18, 47, 78, 108]"
0X2A6A2DB28C7B4608,ED,"[2, 49, 97, 145]"
0X2A6A2DB28C7B4608,ES,"[22, 41, 70, 118]"
0X2A6A33D5D510FDBF,ED,"[0, 32, 54, 111, 170, 221]"
0X2A6A33D5D510FDBF,ES,"[22, 48, 76, 92, 133, 162, 188]"
0X2A75592E9961EB81,ED,"[0, 45, 93, 141, 190]"
0X2A75592E9961EB81,ES,"[20, 68, 117, 166]"
0X2A76C86F7457546F,ED,"[0, 35, 68, 103]"
0X2A76C86F7457546F,ES,"[21, 54, 90, 124]"
0X2A777BDE3B51C189,ED,"[0, 38, 78, 117, 156]"
0X2A777BDE3B51C189,ES,"[18, 58, 97, 136]"
0X2A7C5F0B89FED627,ED,"[0, 34, 67, 100, 131]"
0X2A7C5F0B89FED627,ES,"[17, 50, 83, 116]"
0X2A7FCA76C4FAEAFD,ED,"[4, 45, 88, 130, 173]"
0X2A7FCA76C4FAEAFD,ES,"[17, 60, 103, 145, 188]"
0X2A830BC4A3A36A93,ED,"[2, 39, 76, 113]"
0X2A830BC4A3A36A93,ES,"[21, 59, 93, 131]"
0X2A8498756C4D6E82,ED,"[2, 38, 57, 110, 145, 164, 200]"
0X2A8498756C4D6E82,ES,"[24, 46, 78, 131, 150, 186, 207]"
0X2A855CCD4A6C6BD3,ED,"[3, 47, 91]"
0X2A855CCD4A6C6BD3,ES,"[14, 61, 102]"
0X2A85B05A9671F32E,ED,"[1, 59, 114, 169]"
0X2A85B05A9671F32E,ES,"[22, 80, 135, 189]"
0X2A85FF99D2016B7D,ED,"[1, 49, 97, 145, 193]"
0X2A85FF99D2016B7D,ES,"[23, 72, 121, 168]"
0X2A8A694D5740E1F0,ED,"[4, 50, 98, 146]"
0X2A8A694D5740E1F0,ES,"[21, 70, 117, 164]"
0X2A8AF50D1F38A71,ED,"[1, 56, 115, 172, 228]"
0X2A8AF50D1F38A71,ES,"[21, 76, 133, 192]"
0X2A8DA996FB52D5CB,ED,[0]
0X2A8DA996FB52D5CB,ES,[]
0X2A904CE88E96E7,ED,"[4, 51, 74, 114]"
0X2A904CE88E96E7,ES,"[14, 43, 66, 87, 129]"
0X2A91906B774CE547,ED,"[0, 71, 144, 218, 291]"
0X2A91906B774CE547,ES,"[29, 102, 175, 249]"
0X2A928235B332DBCF,ED,"[3, 38, 76, 104, 122, 157]"
0X2A928235B332DBCF,ES,"[20, 62, 94, 131]"
0X2A9687F49EE5406,ED,"[2, 52, 94, 158, 203]"
0X2A9687F49EE5406,ES,"[24, 47, 76, 100, 129, 153, 181]"
0X2A99BFFB26E9ECE2,ED,"[3, 28, 58, 83, 110, 128, 155]"
0X2A99BFFB26E9ECE2,ES,"[13, 40, 64, 96, 120, 138, 165]"
0X2A9CDF57A90DBE32,ED,"[4, 36, 70, 105]"
0X2A9CDF57A90DBE32,ES,"[20, 54, 89, 125]"
0X2AA7D76F830E270,ED,"[2, 36, 70, 105]"
0X2AA7D76F830E270,ES,"[19, 54, 88, 124]"
0X2AA86B752CDAFC28,ED,"[33, 56, 89, 110, 144, 164, 197, 219]"
0X2AA86B752CDAFC28,ES,"[22, 37, 78, 94, 132, 150, 185, 213]"
0X2AB5732368D8A3F9,ED,"[2, 34, 85, 121, 164]"
0X2AB5732368D8A3F9,ES,"[19, 53, 103, 142]"
0X2AB73E07EA2A8D7F,ED,"[0, 32, 54, 83, 103, 133, 179]"
0X2AB73E07EA2A8D7F,ES,"[19, 47, 71, 94, 116, 141, 170]"
0X2AB81C540CAFDB5A,ED,"[1, 33, 73, 118, 150]"
0X2AB81C540CAFDB5A,ES,"[22, 59, 98, 136]"
0X2AB98AC8D400D5DB,ED,"[0, 37, 74, 113, 151]"
0X2AB98AC8D400D5DB,ES,"[16, 52, 89, 106, 139]"
0X2ABAD17326F8DC47,ED,"[0, 43, 87, 129]"
0X2ABAD17326F8DC47,ES,"[19, 62, 107, 149]"
0X2ABBA31A554D6E2,ED,"[5, 41, 79, 116]"
0X2ABBA31A554D6E2,ES,"[17, 54, 93, 131]"
0X2ABBDEA046C1EBF1,ED,"[0, 27, 53, 79, 106]"
0X2ABBDEA046C1EBF1,ES,"[13, 41, 68, 94, 121]"
0X2AC09763183674E8,ED,"[0, 32, 64, 97, 129]"
0X2AC09763183674E8,ES,"[17, 50, 83, 114]"
0X2AC18208BD3CA1FF,ED,"[3, 36, 68]"
0X2AC18208BD3CA1FF,ES,"[18, 51, 84]"
0X2AC54813DFFE6A44,ED,"[44, 82, 144]"
0X2AC54813DFFE6A44,ES,"[59, 112, 155]"
0X2ACD4F35A8D82C7C,ED,"[8, 47, 88, 127]"
0X2ACD4F35A8D82C7C,ES,"[18, 59, 100, 139]"
0X2ACE034731B7CA96,ED,"[4, 51, 99, 150]"
0X2ACE034731B7CA96,ES,"[21, 71, 119, 169]"
0X2ACEC865BDA02BE4,ED,"[2, 41, 79]"
0X2ACEC865BDA02BE4,ES,"[17, 58, 95]"
0X2ACF3F84A3F9A6ED,ED,"[1, 37, 75, 121, 158]"
0X2ACF3F84A3F9A6ED,ES,"[20, 57, 103, 147]"
0X2AD46881C37E12F,ED,"[0, 27, 50, 80, 119]"
0X2AD46881C37E12F,ES,"[18, 40, 59, 99]"
0X2AD648B03DA6DDB6,ED,"[6, 56, 104, 155]"
0X2AD648B03DA6DDB6,ES,"[25, 75, 126, 177]"
0X2AD994F98C491FA6,ED,"[3, 40, 77, 114]"
0X2AD994F98C491FA6,ES,"[20, 57, 94, 132]"
0X2ADEADB93D232F1F,ED,"[3, 40, 79]"
0X2ADEADB93D232F1F,ES,"[20, 58, 97]"
0X2ADF6020233E02A5,ED,"[4, 37, 73, 104]"
0X2ADF6020233E02A5,ES,"[20, 56, 91]"
0X2AE5EC02C6B6F6DB,ED,"[3, 34, 54, 88, 107, 142, 162, 196]"
0X2AE5EC02C6B6F6DB,ES,"[22, 41, 77, 94, 130, 153, 185, 201]"
0X2AE7F3D6A1A2A977,ED,"[2, 47, 93, 141]"
0X2AE7F3D6A1A2A977,ES,"[20, 67, 112, 161]"
0X2AEB1E1DE5E9144F,ED,"[4, 47, 94, 143, 189]"
0X2AEB1E1DE5E9144F,ES,"[21, 69, 117, 136, 166]"
0X2AEB5ED737A6EA90,ED,"[0, 36, 74, 114]"
0X2AEB5ED737A6EA90,ES,"[21, 62, 101]"
0X2AEBE2737F2F198E,ED,"[2, 43, 85, 126]"
0X2AEBE2737F2F198E,ES,"[21, 64, 104, 146]"
0X2AF780DBAFAEE9DD,ED,"[3, 36, 70, 104]"
0X2AF780DBAFAEE9DD,ES,"[18, 51, 85, 119]"
0X2AFCAC3003694C4D,ED,"[3, 39, 76, 119]"
0X2AFCAC3003694C4D,ES,"[24, 68, 103, 142]"
0X2AFCEF38F2CB4FD,ED,"[1, 24, 50, 89, 141, 172]"
0X2AFCEF38F2CB4FD,ES,"[15, 38, 67, 111, 160, 175]"
0X2AFE868FF0F26037,ED,"[2, 37, 56, 91, 110, 164, 203, 253, 271]"
0X2AFE868FF0F26037,ES,"[26, 50, 81, 105, 138, 157, 190, 212, 244, 266]"
0X2AFFF29A1DA11CEC,ED,"[2, 53, 106, 157]"
0X2AFFF29A1DA11CEC,ES,"[25, 77, 129, 178]"
0X2B00EBE66CDF22EF,ED,"[0, 6, 49, 94, 140]"
0X2B00EBE66CDF22EF,ES,"[2, 23, 52, 72, 98, 118, 137, 163]"
0X2B0188BDC08AE8F3,ED,"[3, 44, 86, 127]"
0X2B0188BDC08AE8F3,ES,"[20, 62, 104, 144]"
0X2B04379243A07D3E,ED,"[0, 49, 100, 150, 201]"
0X2B04379243A07D3E,ES,"[30, 76, 130, 183]"
0X2B049A419C740450,ED,"[2, 40, 81, 119, 160]"
0X2B049A419C740450,ES,"[20, 60, 101, 142]"
0X2B04D402904C0AF3,ED,"[3, 45, 96, 145, 194]"
0X2B04D402904C0AF3,ES,"[21, 67, 115, 166]"
0X2B0639FDC76E788B,ED,"[0, 25, 45, 83, 131, 160]"
0X2B0639FDC76E788B,ES,"[19, 61, 104, 149]"
0X2B0C7B1FD6FDF2FA,ED,"[63, 111, 160]"
0X2B0C7B1FD6FDF2FA,ES,"[74, 121, 170]"
0X2B0F87B014648FF1,ED,"[0, 78, 156, 233]"
0X2B0F87B014648FF1,ES,"[30, 108, 186, 264]"
0X2B11C46C12F72E1,ED,"[0, 43, 88, 137, 175]"
0X2B11C46C12F72E1,ES,"[32, 68, 123, 157]"
